step,x_pos,T,d_oh
48000,0.088000,-9.160536,0.994866
48000,0.089000,-9.137299,0.994860
48000,0.090000,-9.116096,0.994855
48000,0.091000,-9.096929,0.994851
48000,0.092000,-9.079799,0.994847
48000,0.093000,-9.064707,0.994844
48000,0.094000,-9.051652,0.994841
48000,0.095000,-9.040637,0.994838
48000,0.096000,-9.031660,0.994836
48000,0.097000,-9.024724,0.994835
48000,0.098000,-9.019827,0.994833
48000,0.099000,-9.016971,0.994833
50000,0.000000,-18.000000,0.996586
50000,0.001000,-17.923199,0.996557
50000,0.002000,-17.846553,0.996547
50000,0.003000,-17.770058,0.996537
50000,0.004000,-17.693725,0.996528
50000,0.005000,-17.614804,0.996528
50000,0.006000,-17.464814,0.996510
50000,0.007000,-17.315455,0.996491
50000,0.008000,-17.166771,0.996472
50000,0.009000,-17.018805,0.996452
50000,0.010000,-16.871599,0.996433
50000,0.011000,-16.725193,0.996413
50000,0.012000,-16.579628,0.996393
50000,0.013000,-16.434940,0.996373
50000,0.014000,-16.291169,0.996353
50000,0.015000,-16.148351,0.996333
50000,0.016000,-16.006521,0.996312
50000,0.017000,-15.865715,0.996292
50000,0.018000,-15.725965,0.996271
50000,0.019000,-15.587305,0.996250
50000,0.020000,-15.449767,0.996229
50000,0.021000,-15.313381,0.996208
50000,0.022000,-15.178178,0.996187
50000,0.023000,-15.044186,0.996166
50000,0.024000,-14.911433,0.996144
50000,0.025000,-14.779947,0.996123
50000,0.026000,-14.649755,0.996102
50000,0.027000,-14.520881,0.996081
50000,0.028000,-14.393352,0.996059
50000,0.029000,-14.267189,0.996038
50000,0.030000,-14.142418,0.996017
50000,0.031000,-14.019060,0.995996
50000,0.032000,-13.897136,0.995974
50000,0.033000,-13.776668,0.995953
50000,0.034000,-13.657676,0.995932
50000,0.035000,-13.540178,0.995911
50000,0.036000,-13.424195,0.995890
50000,0.037000,-13.309744,0.995869
50000,0.038000,-13.196842,0.995849
50000,0.039000,-13.085506,0.995828
50000,0.040000,-12.975753,0.995808
50000,0.041000,-12.867597,0.995787
50000,0.042000,-12.761054,0.995767
50000,0.043000,-12.656139,0.995747
50000,0.044000,-12.552863,0.995727
50000,0.045000,-12.451243,0.995708
50000,0.046000,-12.351288,0.995688
50000,0.047000,-12.253013,0.995669
50000,0.048000,-12.156429,0.995650
50000,0.049000,-12.061546,0.995631
50000,0.050000,-11.968376,0.995612
50000,0.051000,-11.876929,0.995593
50000,0.052000,-11.787214,0.995575
50000,0.053000,-11.699242,0.995557
50000,0.054000,-11.613021,0.995539
50000,0.055000,-11.528559,0.995522
50000,0.056000,-11.445865,0.995505
50000,0.057000,-11.364948,0.995488
50000,0.058000,-11.285813,0.995471
50000,0.059000,-11.208469,0.995454
50000,0.060000,-11.132921,0.995438
50000,0.061000,-11.059178,0.995422
50000,0.062000,-10.987244,0.995407
50000,0.063000,-10.917125,0.995392
50000,0.064000,-10.848828,0.995377
50000,0.065000,-10.782357,0.995362
50000,0.066000,-10.717718,0.995348
50000,0.067000,-10.654914,0.995334
50000,0.068000,-10.593952,0.995321
50000,0.069000,-10.534834,0.995307
50000,0.070000,-10.477565,0.995295
50000,0.071000,-10.422149,0.995282
50000,0.072000,-10.368589,0.995270
50000,0.073000,-10.316888,0.995258
50000,0.074000,-10.267051,0.995247
50000,0.075000,-10.219080,0.995236
50000,0.076000,-10.172977,0.995225
50000,0.077000,-10.128746,0.995215
50000,0.078000,-10.086389,0.995205
50000,0.079000,-10.045908,0.995196
50000,0.080000,-10.007305,0.995187
50000,0.081000,-9.970583,0.995179
50000,0.082000,-9.935743,0.995170
50000,0.083000,-9.902788,0.995163
50000,0.084000,-9.871718,0.995155
50000,0.085000,-9.842536,0.995149
50000,0.086000,-9.815242,0.995142
50000,0.087000,-9.789839,0.995136
50000,0.088000,-9.766327,0.995131
50000,0.089000,-9.744707,0.995126
50000,0.090000,-9.724980,0.995121
50000,0.091000,-9.707148,0.995117
50000,0.092000,-9.691210,0.995113
50000,0.093000,-9.677169,0.995109
50000,0.094000,-9.665024,0.995107
50000,0.095000,-9.654775,0.995104
50000,0.096000,-9.646424,0.995102
50000,0.097000,-9.639970,0.995101
50000,0.098000,-9.635415,0.995100
50000,0.099000,-9.632757,0.995099
52000,0.000000,-18.000000,0.996800
52000,0.001000,-17.928200,0.996772
52000,0.002000,-17.856545,0.996763
52000,0.003000,-17.785034,0.996753
52000,0.004000,-17.713675,0.996744
52000,0.005000,-17.639834,0.996744
52000,0.006000,-17.499616,0.996726
52000,0.007000,-17.359995,0.996708
52000,0.008000,-17.221011,0.996689
52000,0.009000,-17.082703,0.996670
52000,0.010000,-16.945112,0.996651
52000,0.011000,-16.808274,0.996632
52000,0.012000,-16.672226,0.996613
52000,0.013000,-16.537006,0.996593
52000,0.014000,-16.402647,0.996574
52000,0.015000,-16.269184,0.996554
52000,0.016000,-16.136650,0.996534
52000,0.017000,-16.005077,0.996514
52000,0.018000,-15.874497,0.996493
52000,0.019000,-15.744941,0.996473
52000,0.020000,-15.616437,0.996453
52000,0.021000,-15.489015,0.996432
52000,0.022000,-15.362703,0.996412
52000,0.023000,-15.237527,0.996391
52000,0.024000,-15.113513,0.996371
52000,0.025000,-14.990688,0.996350
52000,0.026000,-14.869075,0.996329
52000,0.027000,-14.748699,0.996308
52000,0.028000,-14.629581,0.996288
52000,0.029000,-14.511746,0.996267
52000,0.030000,-14.395213,0.996246
52000,0.031000,-14.280004,0.996226
52000,0.032000,-14.166139,0.996205
52000,0.033000,-14.053637,0.996185
52000,0.034000,-13.942517,0.996164
52000,0.035000,-13.832797,0.996144
52000,0.036000,-13.724493,0.996124
52000,0.037000,-13.617624,0.996103
52000,0.038000,-13.512205,0.996083
52000,0.039000,-13.408251,0.996063
52000,0.040000,-13.305778,0.996043
52000,0.041000,-13.204799,0.996024
52000,0.042000,-13.105329,0.996004
52000,0.043000,-13.007381,0.995985
52000,0.044000,-12.910968,0.995965
52000,0.045000,-12.816101,0.995946
52000,0.046000,-12.722793,0.995927
52000,0.047000,-12.631054,0.995909
52000,0.048000,-12.540896,0.995890
52000,0.049000,-12.452329,0.995872
52000,0.050000,-12.365363,0.995853
52000,0.051000,-12.280007,0.995836
52000,0.052000,-12.196270,0.995818
52000,0.053000,-12.114162,0.995800
52000,0.054000,-12.033689,0.995783
52000,0.055000,-11.954861,0.995766
52000,0.056000,-11.877684,0.995749
52000,0.057000,-11.802166,0.995733
52000,0.058000,-11.728314,0.995717
52000,0.059000,-11.656135,0.995701
52000,0.060000,-11.585633,0.995685
52000,0.061000,-11.516816,0.995670
52000,0.062000,-11.449690,0.995655
52000,0.063000,-11.384258,0.995640
52000,0.064000,-11.320528,0.995625
52000,0.065000,-11.258502,0.995611
52000,0.066000,-11.198187,0.995597
52000,0.067000,-11.139585,0.995584
52000,0.068000,-11.082702,0.995571
52000,0.069000,-11.027542,0.995558
52000,0.070000,-10.974107,0.995546
52000,0.071000,-10.922402,0.995534
52000,0.072000,-10.872429,0.995522
52000,0.073000,-10.824192,0.995510
52000,0.074000,-10.777694,0.995499
52000,0.075000,-10.732938,0.995489
52000,0.076000,-10.689925,0.995479
52000,0.077000,-10.648659,0.995469
52000,0.078000,-10.609141,0.995459
52000,0.079000,-10.571375,0.995450
52000,0.080000,-10.535361,0.995441
52000,0.081000,-10.501102,0.995433
52000,0.082000,-10.468600,0.995425
52000,0.083000,-10.437855,0.995418
52000,0.084000,-10.408870,0.995411
52000,0.085000,-10.381646,0.995404
52000,0.086000,-10.356184,0.995398
52000,0.087000,-10.332486,0.995392
52000,0.088000,-10.310552,0.995387
52000,0.089000,-10.290383,0.995382
52000,0.090000,-10.271981,0.995377
52000,0.091000,-10.255346,0.995373
52000,0.092000,-10.240479,0.995369
52000,0.093000,-10.227380,0.995366
52000,0.094000,-10.216050,0.995363
52000,0.095000,-10.206490,0.995361
52000,0.096000,-10.198699,0.995359
52000,0.097000,-10.192679,0.995358
52000,0.098000,-10.188429,0.995357
52000,0.099000,-10.185950,0.995356
54000,0.000000,-18.000000,0.997006
54000,0.001000,-17.932708,0.996979
54000,0.002000,-17.865554,0.996970
54000,0.003000,-17.798536,0.996961
54000,0.004000,-17.731662,0.996951
54000,0.005000,-17.662406,0.996952
54000,0.006000,-17.531000,0.996934
54000,0.007000,-17.400158,0.996916
54000,0.008000,-17.269918,0.996898
54000,0.009000,-17.140318,0.996880
54000,0.010000,-17.011393,0.996861
54000,0.011000,-16.883180,0.996843
54000,0.012000,-16.755713,0.996824
54000,0.013000,-16.629025,0.996805
54000,0.014000,-16.503150,0.996786
54000,0.015000,-16.378119,0.996766
54000,0.016000,-16.253962,0.996747
54000,0.017000,-16.130712,0.996727
54000,0.018000,-16.008396,0.996708
54000,0.019000,-15.887043,0.996688
54000,0.020000,-15.766680,0.996668
54000,0.021000,-15.647336,0.996648
54000,0.022000,-15.529034,0.996628
54000,0.023000,-15.411802,0.996608
54000,0.024000,-15.295662,0.996588
54000,0.025000,-15.180639,0.996568
54000,0.026000,-15.066756,0.996548
54000,0.027000,-14.954034,0.996528
54000,0.028000,-14.842495,0.996508
54000,0.029000,-14.732160,0.996488
54000,0.030000,-14.623048,0.996468
54000,0.031000,-14.515180,0.996448
54000,0.032000,-14.408573,0.996428
54000,0.033000,-14.303246,0.996408
54000,0.034000,-14.199216,0.996388
54000,0.035000,-14.096499,0.996368
54000,0.036000,-13.995113,0.996349
54000,0.037000,-13.895071,0.996329
54000,0.038000,-13.796390,0.996309
54000,0.039000,-13.699084,0.996290
54000,0.040000,-13.603166,0.996271
54000,0.041000,-13.508650,0.996252
54000,0.042000,-13.415548,0.996233
54000,0.043000,-13.323873,0.996214
54000,0.044000,-13.233638,0.996195
54000,0.045000,-13.144852,0.996176
54000,0.046000,-13.057526,0.996158
54000,0.047000,-12.971673,0.996140
54000,0.048000,-12.887300,0.996122
54000,0.049000,-12.804418,0.996104
54000,0.050000,-12.723037,0.996086
54000,0.051000,-12.643163,0.996069
54000,0.052000,-12.564807,0.996052
54000,0.053000,-12.487976,0.996035
54000,0.054000,-12.412678,0.996018
54000,0.055000,-12.338920,0.996002
54000,0.056000,-12.266709,0.995985
54000,0.057000,-12.196051,0.995969
54000,0.058000,-12.126953,0.995954
54000,0.059000,-12.059421,0.995938
54000,0.060000,-11.993461,0.995923
54000,0.061000,-11.929078,0.995908
54000,0.062000,-11.866277,0.995894
54000,0.063000,-11.805063,0.995879
54000,0.064000,-11.745442,0.995865
54000,0.065000,-11.687416,0.995852
54000,0.066000,-11.630991,0.995838
54000,0.067000,-11.576171,0.995825
54000,0.068000,-11.522959,0.995812
54000,0.069000,-11.471359,0.995800
54000,0.070000,-11.421374,0.995788
54000,0.071000,-11.373008,0.995776
54000,0.072000,-11.326263,0.995765
54000,0.073000,-11.281142,0.995754
54000,0.074000,-11.237648,0.995743
54000,0.075000,-11.195784,0.995733
54000,0.076000,-11.155551,0.995723
54000,0.077000,-11.116952,0.995713
54000,0.078000,-11.079990,0.995704
54000,0.079000,-11.044665,0.995695
54000,0.080000,-11.010980,0.995687
54000,0.081000,-10.978937,0.995679
54000,0.082000,-10.948537,0.995671
54000,0.083000,-10.919781,0.995664
54000,0.084000,-10.892672,0.995657
54000,0.085000,-10.867209,0.995651
54000,0.086000,-10.843395,0.995645
54000,0.087000,-10.821230,0.995639
54000,0.088000,-10.800716,0.995634
54000,0.089000,-10.781853,0.995629
54000,0.090000,-10.764642,0.995625
54000,0.091000,-10.749084,0.995621
54000,0.092000,-10.735179,0.995617
54000,0.093000,-10.722928,0.995614
54000,0.094000,-10.712332,0.995611
54000,0.095000,-10.703391,0.995609
54000,0.096000,-10.696105,0.995607
54000,0.097000,-10.690474,0.995606
54000,0.098000,-10.686500,0.995605
54000,0.099000,-10.684181,0.995604
56000,0.000000,-18.000000,0.997204
56000,0.001000,-17.936783,0.997178
56000,0.002000,-17.873696,0.997169
56000,0.003000,-17.810738,0.997160
56000,0.004000,-17.747918,0.997151
56000,0.005000,-17.682810,0.997151
56000,0.006000,-17.559368,0.997134
56000,0.007000,-17.436460,0.997117
56000,0.008000,-17.314122,0.997099
56000,0.009000,-17.192390,0.997081
56000,0.010000,-17.071298,0.997063
56000,0.011000,-16.950878,0.997045
56000,0.012000,-16.831164,0.997027
56000,0.013000,-16.712186,0.997009
56000,0.014000,-16.593975,0.996990
56000,0.015000,-16.476562,0.996971
56000,0.016000,-16.359975,0.996952
56000,0.017000,-16.244242,0.996933
56000,0.018000,-16.129391,0.996914
56000,0.019000,-16.015448,0.996895
56000,0.020000,-15.902440,0.996876
56000,0.021000,-15.790391,0.996856
56000,0.022000,-15.679326,0.996837
56000,0.023000,-15.569268,0.996818
56000,0.024000,-15.460239,0.996798
56000,0.025000,-15.352263,0.996779
56000,0.026000,-15.245360,0.996759
56000,0.027000,-15.139551,0.996740
56000,0.028000,-15.034856,0.996720
56000,0.029000,-14.931294,0.996701
56000,0.030000,-14.828883,0.996681
56000,0.031000,-14.727643,0.996662
56000,0.032000,-14.627590,0.996642
56000,0.033000,-14.528741,0.996623
56000,0.034000,-14.431112,0.996604
56000,0.035000,-14.334718,0.996585
56000,0.036000,-14.239576,0.996565
56000,0.037000,-14.145698,0.996546
56000,0.038000,-14.053100,0.996527
56000,0.039000,-13.961794,0.996509
56000,0.040000,-13.871794,0.996490
56000,0.041000,-13.783111,0.996471
56000,0.042000,-13.695758,0.996453
56000,0.043000,-13.609745,0.996435
56000,0.044000,-13.525085,0.996416
56000,0.045000,-13.441787,0.996398
56000,0.046000,-13.359862,0.996381
56000,0.047000,-13.279319,0.996363
56000,0.048000,-13.200168,0.996346
56000,0.049000,-13.122417,0.996328
56000,0.050000,-13.046074,0.996311
56000,0.051000,-12.971149,0.996294
56000,0.052000,-12.897648,0.996278
56000,0.053000,-12.825580,0.996261
56000,0.054000,-12.754950,0.996245
56000,0.055000,-12.685767,0.996229
56000,0.056000,-12.618036,0.996213
56000,0.057000,-12.551763,0.996198
56000,0.058000,-12.486954,0.996182
56000,0.059000,-12.423616,0.996167
56000,0.060000,-12.361753,0.996153
56000,0.061000,-12.301369,0.996138
56000,0.062000,-12.242471,0.996124
56000,0.063000,-12.185063,0.996110
56000,0.064000,-12.129148,0.996097
56000,0.065000,-12.074731,0.996083
56000,0.066000,-12.021816,0.996071
56000,0.067000,-11.970407,0.996058
56000,0.068000,-11.920506,0.996046
56000,0.069000,-11.872118,0.996034
56000,0.070000,-11.825244,0.996022
56000,0.071000,-11.779890,0.996010
56000,0.072000,-11.736056,0.995999
56000,0.073000,-11.693746,0.995989
56000,0.074000,-11.652961,0.995978
56000,0.075000,-11.613706,0.995968
56000,0.076000,-11.575980,0.995959
56000,0.077000,-11.539788,0.995950
56000,0.078000,-11.505129,0.995941
56000,0.079000,-11.472007,0.995932
56000,0.080000,-11.440423,0.995924
56000,0.081000,-11.410378,0.995916
56000,0.082000,-11.381874,0.995909
56000,0.083000,-11.354912,0.995902
56000,0.084000,-11.329494,0.995895
56000,0.085000,-11.305620,0.995889
56000,0.086000,-11.283292,0.995883
56000,0.087000,-11.262510,0.995878
56000,0.088000,-11.243276,0.995873
56000,0.089000,-11.225590,0.995868
56000,0.090000,-11.209453,0.995864
56000,0.091000,-11.194866,0.995860
56000,0.092000,-11.181830,0.995856
56000,0.093000,-11.170344,0.995853
56000,0.094000,-11.160409,0.995851
56000,0.095000,-11.152026,0.995849
56000,0.096000,-11.145195,0.995847
56000,0.097000,-11.139916,0.995845
56000,0.098000,-11.136190,0.995844
56000,0.099000,-11.134016,0.995844
58000,0.000000,-18.000000,0.997395
58000,0.001000,-17.940473,0.997370
58000,0.002000,-17.881071,0.997361
58000,0.003000,-17.821791,0.997352
58000,0.004000,-17.762642,0.997343
58000,0.005000,-17.701297,0.997343
58000,0.006000,-17.585068,0.997327
58000,0.007000,-17.469347,0.997310
58000,0.008000,-17.354167,0.997293
58000,0.009000,-17.239562,0.997275
58000,0.010000,-17.125564,0.997258
58000,0.011000,-17.012202,0.997240
58000,0.012000,-16.899509,0.997223
58000,0.013000,-16.787513,0.997205
58000,0.014000,-16.676244,0.997186
58000,0.015000,-16.565729,0.997168
58000,0.016000,-16.455996,0.997150
58000,0.017000,-16.347071,0.997131
58000,0.018000,-16.238979,0.997113
58000,0.019000,-16.131747,0.997094
58000,0.020000,-16.025397,0.997076
58000,0.021000,-15.919954,0.997057
58000,0.022000,-15.815439,0.997038
58000,0.023000,-15.711876,0.997019
58000,0.024000,-15.609286,0.997000
58000,0.025000,-15.507688,0.996981
58000,0.026000,-15.407104,0.996962
58000,0.027000,-15.307553,0.996943
58000,0.028000,-15.209052,0.996924
58000,0.029000,-15.111621,0.996906
58000,0.030000,-15.015276,0.996887
58000,0.031000,-14.920034,0.996868
58000,0.032000,-14.825913,0.996849
58000,0.033000,-14.732926,0.996830
58000,0.034000,-14.641090,0.996812
58000,0.035000,-14.550419,0.996793
58000,0.036000,-14.460927,0.996774
58000,0.037000,-14.372628,0.996756
58000,0.038000,-14.285534,0.996738
58000,0.039000,-14.199657,0.996719
58000,0.040000,-14.115011,0.996701
58000,0.041000,-14.031606,0.996683
58000,0.042000,-13.949454,0.996665
58000,0.043000,-13.868565,0.996648
58000,0.044000,-13.788949,0.996630
58000,0.045000,-13.710617,0.996612
58000,0.046000,-13.633577,0.996595
58000,0.047000,-13.557839,0.996578
58000,0.048000,-13.483410,0.996561
58000,0.049000,-13.410300,0.996544
58000,0.050000,-13.338517,0.996528
58000,0.051000,-13.268067,0.996511
58000,0.052000,-13.198958,0.996495
58000,0.053000,-13.131197,0.996479
58000,0.054000,-13.064791,0.996464
58000,0.055000,-12.999745,0.996448
58000,0.056000,-12.936066,0.996433
58000,0.057000,-12.873759,0.996418
58000,0.058000,-12.812830,0.996403
58000,0.059000,-12.753284,0.996389
58000,0.060000,-12.695126,0.996374
58000,0.061000,-12.638361,0.996360
58000,0.062000,-12.582992,0.996347
58000,0.063000,-12.529024,0.996333
58000,0.064000,-12.476462,0.996320
58000,0.065000,-12.425308,0.996307
58000,0.066000,-12.375567,0.996295
58000,0.067000,-12.327242,0.996282
58000,0.068000,-12.280335,0.996270
58000,0.069000,-12.234851,0.996259
58000,0.070000,-12.190792,0.996247
58000,0.071000,-12.148160,0.996236
58000,0.072000,-12.106959,0.996226
58000,0.073000,-12.067190,0.996215
58000,0.074000,-12.028856,0.996205
58000,0.075000,-11.991959,0.996196
58000,0.076000,-11.956500,0.996186
58000,0.077000,-11.922483,0.996177
58000,0.078000,-11.889908,0.996169
58000,0.079000,-11.858777,0.996161
58000,0.080000,-11.829092,0.996153
58000,0.081000,-11.800853,0.996145
58000,0.082000,-11.774064,0.996138
58000,0.083000,-11.748724,0.996131
58000,0.084000,-11.724834,0.996125
58000,0.085000,-11.702397,0.996119
58000,0.086000,-11.681412,0.996113
58000,0.087000,-11.661881,0.996108
58000,0.088000,-11.643804,0.996103
58000,0.089000,-11.627183,0.996098
58000,0.090000,-11.612017,0.996094
58000,0.091000,-11.598308,0.996091
58000,0.092000,-11.586056,0.996087
58000,0.093000,-11.575262,0.996084
58000,0.094000,-11.565925,0.996082
58000,0.095000,-11.558047,0.996080
58000,0.096000,-11.551627,0.996078
58000,0.097000,-11.546666,0.996076
58000,0.098000,-11.543164,0.996076
58000,0.099000,-11.541121,0.996075
60000,0.000000,-18.000000,0.997578
60000,0.001000,-17.943824,0.997554
60000,0.002000,-17.887767,0.997545
60000,0.003000,-17.831826,0.997537
60000,0.004000,-17.776009,0.997528
60000,0.005000,-17.718084,0.997528
60000,0.006000,-17.608404,0.997512
60000,0.007000,-17.499207,0.997496
60000,0.008000,-17.390526,0.997479
60000,0.009000,-17.282390,0.997462
60000,0.010000,-17.174830,0.997445
60000,0.011000,-17.067876,0.997428
60000,0.012000,-16.961556,0.997411
60000,0.013000,-16.855898,0.997393
60000,0.014000,-16.750929,0.997376
60000,0.015000,-16.646675,0.997358
60000,0.016000,-16.543162,0.997340
60000,0.017000,-16.440415,0.997322
60000,0.018000,-16.338458,0.997304
60000,0.019000,-16.237314,0.997286
60000,0.020000,-16.137007,0.997268
60000,0.021000,-16.037558,0.997250
60000,0.022000,-15.938988,0.997231
60000,0.023000,-15.841319,0.997213
60000,0.024000,-15.744569,0.997195
60000,0.025000,-15.648760,0.997176
60000,0.026000,-15.553909,0.997158
60000,0.027000,-15.460034,0.997140
60000,0.028000,-15.367154,0.997121
60000,0.029000,-15.275284,0.997103
60000,0.030000,-15.184441,0.997085
60000,0.031000,-15.094642,0.997066
60000,0.032000,-15.005901,0.997048
60000,0.033000,-14.918233,0.997030
60000,0.034000,-14.831651,0.997012
60000,0.035000,-14.746171,0.996994
60000,0.036000,-14.661804,0.996976
60000,0.037000,-14.578564,0.996958
60000,0.038000,-14.496462,0.996940
60000,0.039000,-14.415510,0.996922
60000,0.040000,-14.335720,0.996905
60000,0.041000,-14.257102,0.996887
60000,0.042000,-14.179666,0.996870
60000,0.043000,-14.103423,0.996853
60000,0.044000,-14.028382,0.996836
60000,0.045000,-13.954552,0.996819
60000,0.046000,-13.881942,0.996802
60000,0.047000,-13.810560,0.996785
60000,0.048000,-13.740414,0.996769
60000,0.049000,-13.671513,0.996753
